name,playable,ontour,listeners,playcount,similar_artists,tags,albums
X Ambassadors,False,False,838233,11981241,"Grizfolk, American Authors, Imagine Dragons, BANNERS, Bastille","indie, pop, seen live, electronic, indie pop","VHS, The Reason EP, ORION, Renegades, Love Songs Drug Songs, American Oxygen, Zen (with K.Flay & grandson), VHS 2.0, Jungle (Remix), Ahead Of Myself"
Bastille,False,False,1804535,68829496,"To Kill a King, X Ambassadors, BANNERS, Imagine Dragons, The Wombats","indie, electronic, alternative, seen live, british","Bad Blood, All This Bad Blood, Pompeii, Wild World (Complete Edition), Wild World, Doom Days, VS. (Other People’s Heartache, Pt. III), Flaws, Quarter Past Midnight, Good Grief"
Starsailor,False,True,863114,11771347,"Travis, Stereophonics, Richard Ashcroft, Thirteen Senses, Athlete","indie, britpop, rock, alternative, british","Love Is Here, Silence Is Easy, On The Outside, All The Plans, Alcoholic, Four To The Floor, Four To The Floor Remixes, Good Souls: The Greatest Hits, Tell Me It's Not Over, All This Life"
Richard Ashcroft,False,False,607594,7048614,"The Verve, Liam Gallagher, Noel Gallagher's High Flying Birds, Ian Brown, Stereophonics","britpop, indie, singer-songwriter, british, rock","Alone With Everybody, Keys to the World, Human Conditions, These People, A Song for the Lovers, Acoustic Hymns Vol. 1, Natural Rebel (Deluxe), Surprised by the Joy (Edit), Music Is Power, Natural Rebel"
Stereophonics,False,False,1830785,43133161,"Richard Ashcroft, Ocean Colour Scene, Feeder, Kelly Jones, Noel Gallagher's High Flying Birds","rock, britpop, indie, alternative, indie rock","Live From Dakota, Just Enough Education to Perform, You Gotta Go There to Come Back, Pull the Pin, Language.Sex.Violence.Other?, Word Gets Around, Performance and Cocktails, Language. Sex. Violence. Other?, Decade In The Sun - Best Of Stereophonics, Decade In The Sun - Best Of Stereophonics (Deluxe)"
The Script,False,False,2247716,49289366,"OneRepublic, The Fray, Parachute, Lawson, Train","pop rock, irish, rock, pop, acoustic","The Script, Science & Faith, #3 Deluxe Version, No Sound Without Silence, #3, We Cry, The Man Who Can't Be Moved, Freedom Child, Superheroes, Hall of Fame"
Maroon 5,False,False,4962279,175481177,"OneRepublic, Adam Levine, The Script, Train, Bruno Mars","rock, pop, pop rock, alternative, alternative rock","Songs About Jane, It Won't Be Soon Before Long, V, Songs About Jane: 10th Anniversary Edition, Overexposed, Hands All Over, Overexposed Track By Track, Red Pill Blues (Deluxe), V (Deluxe), Hands All Over (Revised International Standard version)"
Athlete,False,False,893920,12857595,"Thirteen Senses, Feeder, Embrace, Starsailor, Doves","indie, indie rock, britpop, alternative, rock","Tourist, Vehicles & Animals, Beyond The Neighbourhood, Black Swan, Half Light, Wires, Singles 01-10, undefined, Hurricane, Beyond The Neighborhood"
The Fray,False,False,2754911,63915823,"Lifehouse, The Script, Augustana, Five for Fighting, Snow Patrol","alternative, rock, piano rock, alternative rock, indie","How to Save a Life, The Fray, Scars & Stories, Live at The Electric Factory Bootleg No. 1, Over My Head (Cable Car), Helios, You Found Me, Reason, Heartless, Grey's Anatomy Original Soundtrack"
Tired Pony,False,False,100715,1358973,"Snow Patrol, The Reindeer Section, The Boxer Rebellion, Editors, Rogue Wave","indie rock, alternative, country, indie, gary lightbody","The Place We Ran From, The Ghost Of The Mountain, All Things All At Once, The Ghost Of The Mountain (Streaming Exclusive), (null), DEAD AMERICAN WRITERS, Point Me At Lost Islands, Ghost of the Mountain, Get On The Road, The Place We Ran From (UK Digital Album)"
The Feeling,False,False,518676,6079219,"Orson, Scouting for Girls, Razorlight, The Zutons, The Beautiful South","indie, british, indie pop, seen live, soft rock","Twelve Stops And Home, Join With Us, Sewn, Fill My Little World, Twelve Stops And Home (Deluxe), Together We Were Made, Radio 1 Established 1967, The Feeling, The Feeling - Singles (2006 - 2011), Lifestyle2 - Acoustic Vol 1"
Cowboy Junkies,False,False,392708,5765155,"Natalie Merchant, Lucinda Williams, Rickie Lee Jones, 10,000 Maniacs, Patty Griffin","Alt-country, female vocalists, alternative, Canadian, indie","The Trinity Session, Best of Cowboy Junkies, Lay It Down, The Caution Horses, Black Eyed Man, Pale Sun Crescent Moon, Miles From Our Home, Natural Born Killers, At the End of Paths Taken, One Soul Now"
The Boxer Rebellion,False,False,344339,6697191,"Editors, Guillemots, The Slow Show, Thirteen Senses, White Lies","indie rock, indie, british, alternative, seen live","Union, Exits, The Cold Still, Promises, Ocean by Ocean, Big Ideas, Ghost Alive, Going the Distance, Live in Tennessee, Love Yourself"
The Mowgli's,False,False,417115,4979944,"American Authors, Young Rising Sons, Smallpools, Bronze Radio Return, Magic Giant","indie, folk, rock, alternative, seen live","Waiting For The Dawn, Kids In Love, I Was Starting to Wonder, Where'd Your Weekend Go?, I'm Good, Love's Not Dead EP, SUMMERTIME, Kansas City, Bad Dream, Through The Dark"
Banners,False,False,521259,6352200,,"indie, indie pop, pop, british, alternative","Empires On Fire, Where The Shadow Ends, Someone To You, Banners, Half Light, Shine A Light, Start A Riot, Ghosts, Got It In You (Acoustic), If I Didn't Have You"
Walk the Moon,False,True,1287317,22004323,"Smallpools, The Colourist, Magic Man, Neon Trees, American Authors","indie rock, indie, indie pop, seen live, american","Talking Is Hard, Walk the Moon, What If Nothing, Shut Up and Dance, TALKING IS HARD (Expanded Edition), Anna Sun EP, Shut Up And Dance (Acoustic), Tightrope EP, One Foot, Timebomb"
Fitz and the Tantrums,False,True,1163883,16500715,"American Authors, Saint Motel, Max Frost, Walk the Moon, AJR","soul, pop, seen live, indie, funk","More Than Just a Dream, More Than Just a Dream (Deluxe Edition), Pickin' Up the Pieces, Out Of My League, Fitz and the Tantrums, More Than Just A Dream (Deluxe), All the Feels, Fitz and The Tantrums (Deluxe Edition), HandClap, Spotify Singles"
Grizfolk,False,False,233335,2259828,"Smallpools, Young Rising Sons, The Mowgli's, X Ambassadors, Night Riots","indie, seen live, indie pop, american, California","Waking Up The Giants, Rarest of Birds, Hymnals (RAC Mix), From The Spark, In My Arms (feat. Jamie N Commons), The Struggle, Endless Summer, Spoonful, Cosmic Angel (Acoustic From Capitol Studios), Grizfolk"
To Kill a King,False,False,101170,1105526,"Bastille, The Wombats, Little Comets, Amber Run, King Charles","indie, indie rock, british, seen live, indie pop","Cannibals With Cutlery, To Kill a King, My Crooked Saint - EP, Exit, Pursued by a Bear, Word of Mouth, My Crooked Saint, The Spiritual Dark Age, Bloody Shirt (BASTILLE remix), Cold Skin, Fictional State"
The Wombats,False,False,1691704,47676171,"Love Fame Tragedy, Circa Waves, Sea Girls, Sundara Karma, The Pigeon Detectives","indie, seen live, british, indie rock, britpop","Proudly Present....A Guide To Love, Loss & Desperation, A Guide To Love, Loss & Desperation, Glitterbug, The Wombats Proudly Present... This Modern Glitch, Beautiful People Will Ruin Your Life, Proudly Present... A Guide to Love, Loss & Desperation, Proudly Present... A Guide To Love, Loss & Desperation (Special Edition), Greek Tragedy (Oliver Nelson TikTok Remix), Glitterbug (Deluxe Edition), Fix Yourself, Not the World"
The Verve,False,False,2504053,42468981,"Richard Ashcroft, Oasis, Noel Gallagher's High Flying Birds, The Charlatans, Beady Eye","britpop, rock, alternative, indie, british","Urban Hymns, Urban Hymns (Remastered 2016), This Is Music: The Singles 92-98, Forth, A Northern Soul, Urban Hymns (Deluxe / Remastered 2016), A Storm In Heaven, Homecoming (disc 2), Bitter Sweet Symphony, Love Is Noise"
Liam Gallagher,False,False,292486,8133498,"Beady Eye, Oasis, Noel Gallagher's High Flying Birds, Noel Gallagher, Richard Ashcroft","britpop, rock, british, seen live, god","As You Were (Deluxe Edition), Why Me? Why Not. (Deluxe Edition), Wall Of Glass, Spotify Singles, Everything's Electric, C’MON YOU KNOW (Deluxe Edition), All You're Dreaming Of, For What It's Worth, Shockwave, Acoustic Sessions"
Noel Gallagher's High Flying Birds,False,True,536435,18370711,"Liam Gallagher, Oasis, Beady Eye, Noel Gallagher, Richard Ashcroft","britpop, rock, british, seen live, singer-songwriter","Noel Gallagher's High Flying Birds, Chasing Yesterday, Who Built the Moon?, Chasing Yesterday (Deluxe), Chasing Yesterday (Deluxe Version), Back The Way We Came: Vol. 1 (2011 - 2021), Black Star Dancing, Ballad of the Mighty I, Holy Mountain, Council Skies"
Ian Brown,False,True,551577,8790210,"The Charlatans, Richard Ashcroft, The Stone Roses, Shed Seven, Inspiral Carpets","indie, britpop, alternative, british, seen live","Music Of The Spheres, Solarized, My Way, The Greatest, Golden Greats, The World Is Yours, Unfinished Monkey Business, Remixes Of The Spheres, Ripples, Psyence Fiction (bonus)"
Ocean Colour Scene,False,True,586498,6782142,"Cast, Shed Seven, Dodgy, The Bluetones, Paul Weller","britpop, indie, rock, british, indie rock","Moseley Shoals, Marchin' Already, One From the Modern, Songs For The Front Row - The Best Of Ocean Colour Scene, Mechanical Wonder, Ocean Colour Scene Hit Pac - 5 Series, Moseley Shoals Deluxe Edition, A Hyperactive Workout for the Flying Squad, Anthology, Music From The Motion Picture Lock, Stock And Two Smoking Barrels"
Feeder,False,False,855564,17740469,"Ash, Stereophonics, Idlewild, Razorlight, Athlete","rock, seen live, indie, alternative, alternative rock","The Singles, Echo Park, Silent Cry, Pushing the Senses, Comfort In Sound, Polythene, Yesterday Went Too Soon, Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit, The Best Of (Deluxe), Renegades"
Kelly Jones,False,False,76346,601769,"Stereophonics, Paul Weller, Noel Gallagher's High Flying Birds, Richard Ashcroft, Liam Gallagher","singer-songwriter, indie, britpop, indie rock, rock","Only The Names Have Been Changed, Don't Let The Devil Take Another Day, Handle With Care, Help Me Make It Through The Night, Shebang!, Only The Names Have Been Changed (Limited Edition), (null), Indie/Rock Playlist: March, Alta Loma, Songs For A Soundtrack"
Parachute,False,False,531639,7318288,"The Script, Hot Chelle Rae, Five for Fighting, Gavin DeGraw, Rob Thomas","pop, ambient, electronic, chill out, drone","Losing Sleep, The Way It Was, Wide Awake, She Is Love - Single, parachute, Overnight, Losing Sleep (Deluxe Edition), Had It All, Losing Sleep (Bonus Track Version), Young"
Lawson,False,False,111353,1864663,"Shane Filan, JLS, Olly Murs, The Script, Busted","british, pop, pop rock, rock, acoustic","Chapman Square, Perspective, Chapman Square (Deluxe), Chapman Square Chapter II (Deluxe Version), Taking Over Me, Juliet, Chilled Ibiza, When She Was Mine, Standing In The Dark, Chapman Square Chapter II"
Train,False,False,2525518,37624341,"Matchbox Twenty, Gavin DeGraw, Goo Goo Dolls, Five for Fighting, Vertical Horizon","rock, alternative rock, alternative, pop, indie","Drops of Jupiter, Save Me, San Francisco (Golden Gate Edition), California 37, Save Me, San Francisco, Hey, Soul Sister, Train, Drive By, My Private Nation, For Me, It's You, A Girl A Bottle A Boat"
Adam Levine,False,False,271538,2585213,"Maroon 5, James Morrison, Daniel Powter, Johnny Stimson, Jason Mraz","pop, male vocalists, maroon 5, adam levine, pop rock","Lost Stars, Begin Again - Music From And Inspired By The Original Motion Picture, V (Deluxe), Good Mood (Original Song From Paw Patrol: The Movie), New York Melody - Music From And Inspired By The Original Motion Picture (Deluxe), Yesterday (The Voice Performance), Begin Again, (null), V, V (Deluxe Version)"
Bruno Mars,False,False,3567339,148466334,"The Weeknd, Bruno Mars, Anderson .Paak, Silk Sonic, Maroon 5, Jason Derülo, Ariana Grande","pop, rnb, male vocalists, r&b, slow jams","Doo-Wops & Hooligans, Unorthodox Jukebox, 24K MAGIC, An Evening With Silk Sonic, Leave The Door Open, Finesse (Remix) [feat. Cardi B], It Will Rain, Locked Out Of Heaven, Smokin Out The Window, Just the Way You Are"
Embrace,False,True,579146,6811067,"Rites of Spring, One Last Wish, Ocean Colour Scene, Dodgy, Shed Seven","britpop, indie, emo, post-hardcore, rock","Out of Nothing, The Good Will Out, This New Day, Embrace, Drawn From Memory, If You've Never Been, Dry Kids (B-Sides 1997 - 2005), Fireworks (Singles 1997-2002), World At Your Feet EP, Dry Kids (B-Sides 1997-2005)"
Doves,False,False,1173914,21005163,"Elbow, Badly Drawn Boy, Turin Brakes, The Charlatans, Travis","indie, indie rock, britpop, alternative, rock","The Last Broadcast, Lost Souls, Some Cities, Kingdom Of Rust, The Places Between : The Best Of Doves, Lost Sides, (500) Days of Summer, Caught by the River, The Universal Want, Lost Sides (bonus disc)"
Lifehouse,False,False,1810088,41617640,"Daughtry, Vertical Horizon, The Fray, The Calling, Goo Goo Dolls","rock, alternative rock, alternative, indie, pop","No Name Face, Lifehouse, Who We Are, Smoke & Mirrors, Stanley Climbfall, Alternative Times Vol 56, Lifehouse (International Version), Smoke & Mirrors (Deluxe Edition), Almeria, Smoke & Mirrors (Deluxe)"
Augustana,False,True,710496,13221370,"Five for Fighting, Jack's Mannequin, The Fray, Lifehouse, Something Corporate","alternative, piano rock, indie, rock, alternative rock","All The Stars and Boulevards, Can't Love, Can't Hurt, Midwest Skies and Sleepless Mondays, Augustana, Sweet and Low, Can't Love, Can't Hurt EP, Life Imitating Life, All The Stars And Boulevards (Advance), Augustana Pre-Release, Mayfield EP"
Five for Fighting,False,False,866967,9563774,"Howie Day, Edwin McCain, Rob Thomas, Vertical Horizon, Augustana","alternative, rock, singer-songwriter, alternative rock, pop","The Battle For Everything, America Town, Two Lights, Slice, Smallville: The Talon Mix, Bookmarks, 100 Years, Live, Message For Albert, TM Century Prime Cuts 540P"
The Reindeer Section,False,False,191728,1811403,"Snow Patrol, The Thrills, Tired Pony, Idlewild, Dogs Die in Hot Cars","indie, indie rock, Scottish, alternative, indie pop","Son of Evil Reindeer, Y'All Get Scared Now, Ya Hear!, Up To Now, Music From The O.C. Mix 4, Music From The OC Mix 4, Neon Moon, Music From The OC: Mix 4, The O.C. Mix 4, Grey's Anatomy Songs, Queer As Folk-4th Season"
Editors,False,True,1814055,61131950,"Smith & Burrows, White Lies, The Boxer Rebellion, Foals, Maxïmo Park","seen live, indie, indie rock, british, alternative","The Back Room, An End Has A Start, In This Light and on This Evening, The Weight of Your Love, In Dream, Bullets, Violence, IN DREAM (Deluxe Version), Smokers Outside the Hospital Doors, A Ton of Love"
Rogue Wave,False,False,833593,11124056,"Ra Ra Riot, Nada Surf, The Shins, Coconut Records, Okkervil River","indie, indie rock, seen live, indie pop, alternative","Asleep At Heaven's Gate, Descended Like Vultures, Eyes, Out of the Shadow, Permalight, iTunes Exclusive EP, Publish My Love, Asleep At Heaven's Gate (Remastered And Expanded Edition), The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture), COVER ME"
Orson,False,False,343592,3058532,"Hard-Fi, Razorlight, The Feeling, The Pigeon Detectives, Feeder","indie, rock, indie rock, alternative, indie pop","Bright Idea, No Tomorrow, Culture Vultures, Bright Idea (Limited Edition), Orson - Napster Live Mixes, undefined, Orson Hit Pac - 5 Series, No Tomorrow (International 2 Track), Napster Live Session, Bright Idea (EU Version)"
Scouting for Girls,False,True,600625,8422777,"Busted, The Feeling, Razorlight, The Wombats, Sea Girls","indie, british, indie pop, indie rock, alternative","Scouting for Girls, Everybody Wants To Be On TV, Scouting For Girls (Expanded Edition), Ten Add Ten: The Very Best of Scouting For Girls, Greatest Hits, This Ain't A Love Song, Still Thinking About You, Scouting For Girls (Deluxe), Love How It Hurts, The Light Between Us (Expanded Edition)"
Razorlight,False,False,1595501,25429734,"The Enemy, The Courteeners, Hard-Fi, The Pigeon Detectives, The Zutons","indie, indie rock, seen live, british, rock","Razorlight, Up All Night, Slipway Fires, Razorlight (UK Limited), Razorlight (Japanese Version), Rip It Up, Slipway Fires (International Digital Version), Xbox Soundtracks Presents...Start, Olympus Sleeping, Razorlight (EU Version)"
The Zutons,False,False,703167,8225826,"Razorlight, Hard-Fi, The Pigeon Detectives, The Futureheads, The Enemy","indie, indie rock, seen live, british, rock","Tired Of Hanging Around, Who Killed The Zutons?, You Can Do Anything, Always Right Behind You, KCRW.com presents The Zutons Live, Tired of Hangin' Around, You Will You Won't, Napster Live EP, Who Killed The Zutons, Who Killed...... The Zutons"
The Beautiful South,False,False,418158,6442788,"The Housemartins, The Lightning Seeds, Deacon Blue, Kirsty MacColl, Ocean Colour Scene","pop, british, britpop, indie, alternative","Blue Is The Colour, Carry On Up The Charts, Quench, Welcome To The Beautiful South, Choke, Solid Bronze: Great Hits, Miaow, The Beautiful South - Gold, Golddiggas, Headnodders & Pholk Songs, Solid Bronze - Great Hits"
Natalie Merchant,False,True,561642,6821163,"10,000 Maniacs, Shawn Colvin, Sarah McLachlan, Cowboy Junkies, Heather Nova","female vocalists, singer-songwriter, folk, alternative, pop","Tigerlily, Ophelia, Retrospective 1990-2005 (disc 1), Motherland, The House Carpenter's Daughter, Live in Concert, Retrospective 1990-2005 (disc 2), Retrospective 1995-2005, Retrospective 1990-2005 [Ltd. Deluxe Version], Leave Your Sleep"
Lucinda Williams,False,True,507983,7718092,"Gillian Welch, Emmylou Harris, Steve Earle, John Prine, Mary Gauthier","Alt-country, singer-songwriter, country, female vocalists, americana","Car Wheels On A Gravel Road, World Without Tears, West, Essence, Happy Woman Blues, Sweet Old World, Blessed, Little Honey, Lucinda Williams, Ramblin'"
Rickie Lee Jones,False,False,284019,2621002,"Joan Armatrading, Shelby Lynne, Natalie Merchant, Shawn Colvin, Cassandra Wilson","female vocalists, singer-songwriter, jazz, folk, rock","Rickie Lee Jones, Pop Pop, Flying Cowboys, Traffic From Paradise, The Sermon On Exposition Boulevard, Pirates, Balm in Gilead, It's Like This, Rhino Hi-Five: Rickie Lee Jones, Stage Pirates"
"10,000 Maniacs",False,False,455598,4925917,"Natalie Merchant, Toad The Wet Sprocket, Edie Brickell and New Bohemians, Indigo Girls, Sarah McLachlan","female vocalists, alternative, rock, pop, 80s","In My Tribe, MTV Unplugged, Our Time in Eden, Love Among the Ruins, Secrets of the I Ching, The Earth Pressed Flat, Blind Man's Zoo, Human Conflict Number Five, The Wishing Chair, Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs"
Patty Griffin,False,False,335100,4596308,"Eliza Gilkyson, Shawn Colvin, Mary Gauthier, Greg Brown, Tift Merritt","folk, singer-songwriter, female vocalists, Alt-country, americana","Children Running Through, Impossible Dream, 1000 Kisses, Living With Ghosts, Flaming Red, American Kid, Downtown Church, A Kiss In Time, Servant of Love, Patty Griffin"
Guillemots,False,False,412439,6173416,"Fyfe Dangerfield, Delays, The Boxer Rebellion, Doves, Elbow","indie, seen live, indie rock, british, alternative","Through The Windowpane, Red, From the Cliffs, I Saw Such Things in My Sleep EP, Walk the River, Trains to Brazil, Hello Land!, Made-Up Lovesong #43, Indie/Rock Playlist: Best Of, Live Lounge Vol. 3"
The Slow Show,False,True,67005,1152246,"The Boxer Rebellion, Bear's Den, Charlie Cunningham, Marble Sounds, The War on Drugs","seen live, indie, art rock, indie rock, rock","White Water, Lust and Learn, Dream Darling, Midnight Waltz, STILL LIFE, Brother, The Midnight Waltz, Hard To Hide (Niklas Paschburg Rework), Hopeless Town / Breaks Today, Bloodline"
White Lies,False,False,1324375,39235796,"Editors, One Night Only, Spector, The Cinematics, Foals","indie rock, seen live, post-punk, british, indie","To Lose My Life ..., To Lose My Life, Ritual, Big TV, Friends, Friends (Deluxe Version), To Lose My Life..., Demo, FIVE V2, Covers"
Young Rising Sons,False,True,161272,1562788,"The Mowgli's, Little Hurt, American Authors, Grizfolk, Smallpools","indie pop, indie, electropop, alternative, USA","Young Rising Sons, SAD / Scatterbrain, The High EP, Fucked Up, Carry On (Acoustic), Carry On, High, Undefeatable +2, SWIRL, (null)"
Smallpools,False,True,399637,5434447,"CRUISR, Magic Man, The Griswolds, Bad Suns, Flor","indie pop, indie, pop rock, alternative, seen live","LOVETAP!, Smallpools, Million Bucks, Passenger Side, Dreaming, Dreaming Remix EP, Stumblin' Home, THE SCIENCE OF LETTING GO, Mother (8 Mix), Social"
Bronze Radio Return,False,False,242301,2308433,"Magic Giant, The Mowgli's, Morningsiders, Moon Taxi, The Hunts","indie, blues, rock, american, indie rock","Shake! Shake! Shake!, Up, On & Over, Old Time Speaker, Entertain You, Light Me Up, Further On, Light Me Up - Single, Live From Brooklyn And Then Some, Come with Us, With Me All Along"
Magic Giant,False,False,74016,626280,"Bronze Radio Return, The Mowgli's, Neon Trees, Run River North, Dreamers","indie, folk, electronic, folktronica, under 2000 listeners","In the Wind, Disaster Party, Set On Fire, Magic Giant, Outta My Head, Rocketman Feat. American Authors, Rocketman, The Valley, Glass Heart - Single, Set on Fire (Prototyperaptor Remix)"
The Colourist,False,False,154191,1436184,"Magic Man, Panama Wedding, Smallpools, Hunter Hunted, Walk the Moon","indie pop, indie, pop, rock, female vocalists","The Colourist, Lido, Inversions, Little Games, Will You Wait for Me, When I'm Away, (null), Lido - EP, LIDO E.P., Little Games - Single"
Magic Man,False,False,222785,2467944,"The Colourist, Smallpools, The Griswolds, Panama Wedding, Walk the Moon","electronic, indie pop, indie, synth pop, psychedelic","Before The Waves, You Are Here, Real Life Color, (null), Before The Waves: Remixes, Out of Mind, Paris, Tonight, Spotify Sessions, Blalock's Indie/Rock Playlist: January (2010)"
Neon Trees,False,False,1426030,20884528,"Walk the Moon, American Authors, The Mowgli's, Smallpools, Bad Suns","indie, indie rock, alternative, alternative rock, pop","Picture Show, Habits, Everybody Talks, Habits (Spotify), Picture Show (Deluxe Edition), Pop Psychology, Animal, Songs I Can't Listen To, Sleeping With A Friend, I Can Feel You Forgetting Me"
Saint Motel,False,False,826862,15303936,"The Unlikely Candidates, The Happy Fits, Dreamers, Sir Sly, Max Frost","indie, indie rock, seen live, indie pop, american","My Type EP, Saintmotelevision, My Type, Voyeur, The Original Motion Picture Soundtrack, ForPlay, The Original Motion Picture Soundtrack: Pt. 1, Move, The Original Motion Picture Soundtrack: Pt. 2, saintmotelevision B-sides"
Max Frost,False,False,272351,2455529,"Sir Sly, Saint Motel, Foreign Air, Penguin Prison, Electric Guest","electronic, trip-hop, indie, indie pop, soul","White Lies, Low High Low, Intoxication, Adderall, Withdrawal, Gold Rush, Let Me down Easy, Good Morning, Paranoia, (null)"
AJR,False,True,818579,29475592,"The Astronomers, American Authors, BoyWithUke, Young Rising Sons, Quinn XCII","seen live, indie pop, pop, indie, american","The Click, Ok Orchestra, Neotheater, The Click (Deluxe Edition), Bang!, Living Room, What Everyone's Thinking, What Everyone's Thinking - EP, Burn The House Down, I'm Ready - EP"
Night Riots,False,False,152642,1621456,"Vinyl Theatre, Grizfolk, Finish Ticket, Smallpools, Sir Sly","seen live, indie, alternative, indie pop, indie rock","Love Gloom, Howl (Deluxe Edition), Young Lore, Howl, Nothing Personal, Fangs, New State Of Mind, Contagious, On The Line, Colour Morning"
Little Comets,False,False,261570,3413879,"Clean Cut Kid, Bombay Bicycle Club, The Magic Gang, Mystery Jets, Gengahr","indie, indie rock, british, alternative, indie pop","In Search Of Elusive Little Comets, Life Is Elsewhere, Life Is Elsewhere (Spotify Exclusive Preview), Jennifer and Other Short Stories, Adultery, Hope Is Just a State of Mind, Worhead, Worry EP, American Tuna, M62"
Amber Run,False,False,414785,6062682,"Aquilo, Seafret, Sleeping at Last, Novo Amor, Matt Maeson","indie, rock, indie rock, british, pop rock","5AM (Expanded Edition), Pilot EP, 5AM (Deluxe), For a Moment, I Was Lost, The Assembly, Spark, Spark EP, Philophobia, Fickle Game, Heaven is a Place"
King Charles,False,False,242014,2386688,"Bishop Allen, Noah and the Whale, Johnny Flynn, Matthew and the Atlas, Ida Maria","seen live, indie, british, folk, singer-songwriter","LoveBlood, Gamble for a Rose, Out of My Mind, Mississippi Isabel, Find a Way, Alone On The Throne, Bam Bam, Lady Percy, Time Of Eternity, Freak"
Love Fame Tragedy,False,False,51021,739183,"The Wombats, Castlecomer, The Man Who, Foreign Air, Soul Push","pop, indie pop, indie rock, electronic, electropop","Wherever I Go, I Want To Leave, I Don't Want To Play The Victim, But I'm Really Good At It, My Cheating Heart, Five Songs to Briefly Fill the Void, 5150, Riding a Wave, Hardcore, Backflip, Wherever I Go; I Want To Leave, Body Parts"
Circa Waves,False,False,487806,7416559,"Sundara Karma, Sea Girls, The Wombats, Vistas, The Amazons","seen live, indie rock, indie, british, rock","Young Chasers (Deluxe), Young Chasers, Different Creatures, T-Shirt Weather, Sad Happy, What's It Like Over There?, Lemonade, Happy, Never Going Under, What’s It Like Over There?"
